Run	# of qubits	# of shots	Fidelity
1	1	8192	0.94080
2	1	8192	0.95801
3	1	8192	0.97046
4	1	8192	0.83704
5	1	8192	0.96655
6	1	8192	0.96277
7	1	8192	0.95874
8	1	8192	0.96729
9	1	8192	0.83362
10	1	8192	0.96765
11	1	8192	0.96814
12	1	8192	0.96912
13	1	8192	0.95850
14	1	8192	0.95630
15	1	8192	0.94788
16	1	8192	0.95935
17	1	8192	0.95520
18	1	8192	0.96960
19	1	2048	0.76270
20	1	2048	0.85938
21	1	2048	0.95410
22	1	2048	0.94727
23	1	2048	0.96094
24	1	2048	0.95313
25	1	1024	0.95898
26	2	8192	0.87122
27	2	8192	0.77368
28	2	8192	0.74719
29	2	8192	0.59668
30	2	8192	0.77698
31	2	8192	0.65820
32	2	8192	0.73047
33	2	8192	0.76001
34	2	8192	0.72681
35	2	8192	0.76624
36	2	8192	0.77405
37	2	8192	0.77246
38	2	8192	0.77063
39	2	8192	0.76782
40	2	8192	0.78723
41	2	8192	0.76086
42	2	8192	0.77063
43	2	8192	0.76611
44	2	2048	0.72363
45	2	2048	0.70166
46	2	2048	0.74463
47	2	2048	0.75439
48	2	1024	0.76758
49	3	8192	0.77795
50	3	8192	0.58374
51	3	8192	0.57361
52	3	8192	0.46838
53	3	8192	0.53735
54	3	8192	0.54358
55	3	8192	0.54822
56	3	8192	0.57214
57	3	8192	0.56824
58	3	8192	0.54700
59	3	8192	0.53625
60	3	8192	0.58875
61	3	8192	0.59521
62	3	8192	0.57251
63	3	8192	0.56995
64	3	8192	0.58826
65	3	2048	0.55322
66	3	2048	0.56299
67	3	2048	0.69824
68	3	2048	0.72559
69	3	2048	0.71729
70	3	1024	0.72949
71	4	8192	0.65088
72	4	8192	0.47620
73	4	8192	0.42004
74	4	8192	0.45679
75	4	8192	0.50305
76	4	8192	0.53125
77	4	8192	0.51440
78	4	8192	0.54651
79	4	8192	0.53308
80	4	8192	0.50903
81	4	8192	0.53125
82	4	8192	0.55627
83	4	8192	0.56543
84	4	8192	0.55225
85	4	8192	0.55457
86	4	8192	0.57336
87	4	2048	0.69043
88	4	2048	0.68848
89	4	1024	0.71680
90	5	8192	0.58069
91	5	8192	0.65295
92	5	8192	0.62012
93	5	8192	0.62295
94	5	8192	0.49426
95	5	8192	0.49219
96	5	8192	0.44250
97	5	8192	0.45227
98	5	8192	0.43494
99	5	8192	0.50720
100	5	8192	0.50281
101	5	8192	0.49487
102	5	8192	0.47473
103	5	8192	0.50854
104	5	8192	0.51880
105	5	8192	0.51135
106	5	8192	0.53796
107	5	8192	0.52588
108	5	8192	0.52771
109	5	2048	0.66260
110	5	2048	0.63525
111	5	1024	0.65918
