			Run	# of qubits	# of shots	Fidelity	Runtime (ms)
			1	1	8192	0.921350	2.990722656
			2	1	8192	0.997559	2.978515625
			3	1	8192	0.952026	2.966308594
			4	1	8192	0.956177	2.990722656
			5	1	8192	0.955811	2.990722656
			6	1	8192	0.956909	2.978515625
			7	1	8192	0.947876	2.978515625
			8	1	8192	0.953979	2.978515625
			9	1	8192	0.953003	2.990722656
			10	1	8192	0.948364	2.978515625
			11	1	8192	0.946167	3.015136719
			12	1	8192	0.949219	2.990722656
			13	1	8192	0.945679	2.978515625
			14	1	8192	0.950684	3.051757813
			15	1	8192	0.944092	2.978515625
			16	1	8192	0.944458	3.02734375
			17	1	4096	0.945310	3.344726563
			18	1	4096	0.915640	3.393554688
			19	1	2048	0.905760	4.296875
			20	1	2048	0.952150	4.19921875
			21	1	2048	0.923340	4.296875
			22	1	2048	0.956050	4.39453125
			23	1	2048	0.939940	4.19921875
			24	1	2048	0.930262	4.248046875
			25	2	8192	0.871220	2.966308594
			26	2	8192	0.988770	2.978515625
			27	2	8192	0.863892	2.966308594
			28	2	8192	0.878784	2.966308594
			29	2	8192	0.875000	3.02734375
			30	2	8192	0.878540	2.978515625
			31	2	8192	0.867676	3.015136719
			32	2	8192	0.856689	2.978515625
			33	2	8192	0.874634	2.990722656
			34	2	8192	0.863037	3.002929688
			35	2	8192	0.810913	3.015136719
			36	2	8192	0.859863	2.978515625
			37	2	8192	0.860352	3.015136719
			38	2	8192	0.869019	2.990722656
			39	2	8192	0.854980	2.990722656
			40	2	8192	0.855957	3.039550781
			41	2	4096	0.894530	3.369140625
			42	2	4096	0.842500	3.41796875
			43	2	2048	0.850590	4.248046875
			44	2	2048	0.882320	4.345703125
			45	2	2048	0.874510	4.296875
			46	2	2048	0.865720	4.4921875
			47	2	2048	0.862790	4.345703125
			48	2	2048	0.893550	4.39453125
			49	2	2048	0.875000	4.443359375
			50	3	8192	0.777950	3.002929688
			51	3	8192	0.981200	2.978515625
			52	3	8192	0.740500	3.02734375
			53	3	8192	0.782104	3.002929688
			54	3	8192	0.835205	2.990722656
			55	3	8192	0.830322	2.990722656
			56	3	8192	0.786133	3.015136719
			57	3	8192	0.825562	2.990722656
			58	3	8192	0.824219	3.02734375
			59	3	8192	0.819946	3.051757813
