Run	# of qubits	# of shots	Fidelity
1	1	8192	0.9704590
2	1	8192	0.9706217
3	1	8192	0.9681396
4	1	8192	0.9703369
5	1	8192	0.9686279
6	1	8192	0.9721680
7	1	8192	0.9688721
8	1	8192	0.9698486
9	1	8192	0.9694824
10	1	8192	0.9699707
11	1	8192	0.9722900
12	1	8192	0.9720459
13	1	8192	0.9730225
14	1	8192	0.9708252
15	1	8192	0.9714355
16	1	8192	0.9724121
17	1	8192	0.9698486
18	1	2048	0.9697300
19	1	2048	0.9628900
20	1	2048	0.9570000
21	1	1024	0.9677700
22	2	8192	0.9238281
23	2	8192	0.9298910
24	2	8192	0.9273682
25	2	8192	0.9307861
26	2	8192	0.9263916
27	2	8192	0.9301758
28	2	8192	0.9309082
29	2	8192	0.9298096
30	2	8192	0.9332275
31	2	8192	0.9328613
32	2	8192	0.9307861
33	2	8192	0.9271240
34	2	8192	0.9332275
35	2	8192	0.9270020
36	2	8192	0.9310303
37	2	8192	0.9271240
38	2	8192	0.9305420
39	2	2048	0.9340800
40	2	2048	0.9057600
41	2	2048	0.9150400
42	2	1024	0.9209000
43	3	8192	0.8920898
44	3	8192	0.8972249
45	3	8192	0.8903809
46	3	8192	0.8883057
47	3	8192	0.8947754
48	3	8192	0.8951416
49	3	8192	0.9030762
50	3	8192	0.8968506
51	3	8192	0.8917236
52	3	8192	0.9036865
53	3	8192	0.8957520
54	3	8192	0.8988037
55	3	8192	0.8924561
56	3	8192	0.9008789
57	3	8192	0.9028320
58	3	8192	0.9010010
59	3	8192	0.9027100
60	3	2048	0.9106400
61	3	2048	0.8618200
62	3	2048	0.8818400
63	3	1024	0.6972700
64	4	8192	0.8560791
65	4	8192	0.8669189
66	4	8192	0.8664551
67	4	8192	0.8597412
68	4	8192	0.8642578
69	4	8192	0.8635254
70	4	8192	0.8685303
71	4	8192	0.8703613
72	4	8192	0.8702393
73	4	8192	0.8741455
74	4	8192	0.8598633
75	4	8192	0.8731689
76	4	8192	0.8638916
77	4	8192	0.8730469
78	4	8192	0.8677979
79	4	8192	0.8640137
80	4	8192	0.8647461
81	4	2048	0.8681600
82	4	2048	0.7919900
83	4	2048	0.7817400
84	4	1024	0.7002000
85	5	8192	0.7274170
86	5	8192	0.7039800
87	5	8192	0.7319300
88	5	8192	0.7537191
89	5	8192	0.7642822
90	5	8192	0.7694092
91	5	8192	0.7407227
92	5	8192	0.7302246
93	5	8192	0.7347412
94	5	8192	0.7316895
95	5	8192	0.7502441
96	5	8192	0.7851563
97	5	8192	0.7581787
98	5	8192	0.7680664
99	5	8192	0.7412109
100	5	8192	0.7735596
101	5	8192	0.7567139
102	5	8192	0.7714844
103	5	8192	0.7301025
104	5	2048	0.6772500
105	5	2048	0.6699200
106	5	1024	0.5771500
