			Run	# of qubits	# of shots	Fidelity	Runtime per shot (ms)
			1	1	8192	0.9704590	5.4565430
			2	1	8192	0.9706217	5.4443359
			3	1	8192	0.9681396	2.9785156
			4	1	8192	0.9703369	2.9174805
			5	1	8192	0.9686279	2.9174805
			6	1	8192	0.9721680	2.9663086
			7	1	8192	0.9688721	3.0029297
			8	1	8192	0.9698486	2.8808594
			9	1	8192	0.9694824	2.9296875
			10	1	8192	0.9699707	2.9052734
			11	1	8192	0.9722900	2.8930664
			12	1	8192	0.9720459	2.9052734
			13	1	8192	0.9730225	3.0029297
			14	1	8192	0.9708252	3.0151367
			15	1	8192	0.9714355	2.9418945
			16	1	8192	0.9724121	2.9296875
			17	1	8192	0.9698486	2.9052734
			18	1	2048	0.9697300	6.4941406
			19	1	2048	0.9628900	6.5917969
			20	1	2048	0.9570000	6.5429688
			21	1	1024	0.9677700	8.2031250
			22	2	8192	0.9238281	5.4321289
			23	2	8192	0.9298910	5.4077148
			24	2	8192	0.9273682	2.9907227
			25	2	8192	0.9307861	2.9296875
			26	2	8192	0.9263916	2.9418945
			27	2	8192	0.9301758	3.0273438
			28	2	8192	0.9309082	2.9907227
			29	2	8192	0.9298096	2.9052734
			30	2	8192	0.9332275	2.8808594
			31	2	8192	0.9328613	2.9174805
			32	2	8192	0.9307861	2.9296875
			33	2	8192	0.9271240	2.9174805
			34	2	8192	0.9332275	3.0273438
			35	2	8192	0.9270020	2.9296875
			36	2	8192	0.9310303	2.9541016
			37	2	8192	0.9271240	2.9296875
			38	2	8192	0.9305420	3.0151367
			39	2	2048	0.9340800	6.5429688
			40	2	2048	0.9057600	6.6406250
			41	2	2048	0.9150400	6.5917969
			42	2	1024	0.9209000	8.2031250
			43	3	8192	0.8920898	5.4199219
			44	3	8192	0.8972249	5.4443359
			45	3	8192	0.8903809	2.9418945
			46	3	8192	0.8883057	2.9296875
			47	3	8192	0.8947754	3.0273438
			48	3	8192	0.8951416	3.0395508
			49	3	8192	0.9030762	3.0639648
			50	3	8192	0.8968506	2.9418945
			51	3	8192	0.8917236	3.0395508
			52	3	8192	0.9036865	2.9418945
			53	3	8192	0.8957520	2.9052734
			54	3	8192	0.8988037	2.9052734
			55	3	8192	0.8924561	3.0517578
			56	3	8192	0.9008789	2.9541016
			57	3	8192	0.9028320	2.9052734
			58	3	8192	0.9010010	2.9296875
			59	3	8192	0.9027100	2.9052734
			60	3	2048	0.9106400	6.6406250
			61	3	2048	0.8618200	6.7382813
			62	3	2048	0.8818400	6.6406250
			63	3	1024	0.6972700	8.3007813
			64	4	8192	0.8560791	5.4321289
			65	4	8192	0.8669189	5.4077148
			66	4	8192	0.8664551	2.9785156
			67	4	8192	0.8597412	2.9418945
			68	4	8192	0.8642578	3.0395508
			69	4	8192	0.8635254	3.0395508
			70	4	8192	0.8685303	3.0639648
			71	4	8192	0.8703613	2.9174805
			72	4	8192	0.8702393	2.9541016
			73	4	8192	0.8741455	2.9296875
			74	4	8192	0.8598633	2.9418945
			75	4	8192	0.8731689	3.0517578
			76	4	8192	0.8638916	2.9541016
			77	4	8192	0.8730469	2.9296875
			78	4	8192	0.8677979	2.9663086
			79	4	8192	0.8640137	2.9296875
			80	4	8192	0.8647461	3.0883789
			81	4	2048	0.8681600	6.7871094
			82	4	2048	0.7919900	6.6894531
			83	4	2048	0.7817400	6.6894531
			84	4	1024	0.7002000	8.4960938
			85	5	8192	0.7274170	5.4077148
			86	5	8192	0.7039800	5.4565430
			87	5	8192	0.7319300	5.4443359
			88	5	8192	0.7537191	3.0151367
			89	5	8192	0.7642822	2.9663086
			90	5	8192	0.7694092	2.9052734
			91	5	8192	0.7407227	3.0517578
			92	5	8192	0.7302246	3.1005859
			93	5	8192	0.7347412	2.9296875
			94	5	8192	0.7316895	2.9418945
			95	5	8192	0.7502441	2.9418945
			96	5	8192	0.7851563	2.9663086
			97	5	8192	0.7581787	2.9418945
			98	5	8192	0.7680664	3.0273438
			99	5	8192	0.7412109	2.9174805
			100	5	8192	0.7735596	3.0395508
			101	5	8192	0.7567139	2.9418945
			102	5	8192	0.7714844	2.9418945
			103	5	8192	0.7301025	2.9541016
			104	5	2048	0.6772500	6.7871094
			105	5	2048	0.6699200	6.7871094
			106	5	1024	0.5771500	8.3007813
