Run	# of qubits	# of shots	Fidelity
1	1	8192	0.97644043
2	1	8192	0.93713000
3	1	8192	0.97558500
4	1	8192	0.97705078
5	1	8192	0.89335000
6	1	8192	0.97558594
7	1	8192	0.97631836
8	1	8192	0.97631836
9	1	8192	0.97692871
10	1	8192	0.97509766
11	1	8192	0.97778320
12	1	8192	0.97814941
13	1	8192	0.97766113
14	1	8192	0.97546387
15	1	8192	0.97839355
16	1	8192	0.97888184
17	1	8192	0.98059082
18	1	8192	0.97546387
19	2	8192	0.87122000
20	2	8192	0.90906000
21	2	8192	0.95837402
22	2	8192	0.95239258
23	2	8192	0.95507813
24	2	8192	0.94396973
25	2	8192	0.94702148
26	2	8192	0.94934082
27	2	8192	0.94482422
28	2	8192	0.95117188
29	2	8192	0.94226074
30	2	8192	0.94714355
31	2	8192	0.95593262
32	2	8192	0.95324707
33	2	8192	0.95520020
34	2	8192	0.96166992
35	2	8192	0.95556641
36	2	8192	0.95556641
37	3	8192	0.80237000
38	3	8192	0.85363770
39	3	8192	0.86669922
40	3	8192	0.85241699
41	3	8192	0.85522461
42	3	8192	0.86230469
43	3	8192	0.84729004
44	3	8192	0.86108398
45	3	8192	0.85009766
46	3	8192	0.85083008
47	3	8192	0.84448242
48	3	8192	0.86682129
49	3	8192	0.86474609
50	3	8192	0.86376953
51	3	8192	0.84802246
52	3	8192	0.86474609
53	3	8192	0.86120605
54	3	8192	0.84020996
55	4	8192	0.84961000
56	4	8192	0.83666000
57	4	8192	0.90710449
58	4	8192	0.90063477
59	4	8192	0.90539551
60	4	8192	0.90698242
61	4	8192	0.90417480
62	4	8192	0.90234375
63	4	8192	0.90539551
64	4	8192	0.91186523
65	4	8192	0.89343262
66	4	8192	0.89929199
67	4	8192	0.91931152
68	4	8192	0.90954590
69	4	8192	0.91491699
70	4	8192	0.90954590
71	4	8192	0.90466309
72	4	8192	0.90979004
73	5	8192	0.80944000
74	5	8192	0.88903809
75	5	8192	0.87597656
76	5	8192	0.88525391
77	5	8192	0.87402344
78	5	8192	0.87182617
79	5	8192	0.87414551
80	5	8192	0.88647461
81	5	8192	0.88562012
82	5	8192	0.89270020
83	5	8192	0.88781738
84	5	8192	0.88940430
85	5	8192	0.88525391
86	5	8192	0.89147949
87	5	8192	0.88842773
88	5	8192	0.88610840
89	5	8192	0.88574219
